account_id,account_name,industry,segment,region,cs_manager_id,sales_rep_id,cs_manager_employee_id,sales_rep_employee_id,initial_contract_date,renewal_date,churn_date,status,health_score,nps_score,last_nps_date,total_users,avg_weekly_usage_rate,support_tickets_last_qtr,feature_adoption_index,expansion_revenue,contract_value_ARR,onboarding_completion_days,primary_use_case,sales_win_reason,churn_reason,product_feedback_flag,csat_score_last_6mo
AC1437,Contreras-Tate,Retail,Enterprise,APAC,CSM2,SR1,E1097,E1088,2022-01-12,2023-10-30,2024-04-11,Churned,73.6,20,2024-03-10,94,0.87,14,0.87,44269.11,181114.99,26,Data Integration,Ease of Use,Competitor,True,4.8
AC1438,Harris-Watkins,Retail,Mid-Market,NA,CSM1,SR43,E1044,E1004,2022-12-09,2023-03-05,2023-09-28,Churned,100.0,-50,2024-02-28,178,0.43,13,0.46,15253.62,63836.73,56,Compliance,Ease of Use,,False,3.3
AC1439,Allen Ltd,Technology,Mid-Market,NA,CSM7,SR9,E1159,E1082,2022-05-19,2023-07-31,,Active,91.4,10,2024-06-18,103,0.67,34,0.85,18909.78,96692.55,43,Communication,Ease of Use,,False,3.3
AC1440,"Scott, Torres and Vazquez",Technology,Enterprise,EMEA,CSM34,SR18,E1245,E1131,2022-04-14,2023-04-16,,At Risk,64.7,10,2024-03-12,32,0.54,40,0.85,39780.6,218848.62,59,Data Integration,Reputation,,False,4.4
AC1441,"Atkinson, Lowery and Steele",Retail,Enterprise,NA,CSM30,SR42,E1209,E1171,2022-02-03,2024-10-11,,Active,44.6,90,2023-10-23,203,0.61,48,0.79,44121.1,189028.39,28,Communication,Reputation,,False,4.6
AC1442,"Flores, Robbins and Moss",Finance,Enterprise,APAC,CSM33,SR44,E1054,E1220,2022-11-03,2024-08-09,,At Risk,81.2,70,2024-07-06,142,0.74,37,0.41,20047.3,230690.38,42,Analytics,Ease of Use,,True,4.5
AC1443,Norris-Taylor,Retail,Mid-Market,EMEA,CSM25,SR13,E1239,E1164,2022-01-08,2023-05-03,,At Risk,57.0,100,2024-12-30,85,0.38,23,0.64,12726.46,25765.93,53,Analytics,Cost,,False,3.8
AC1444,Joseph Inc,Finance,SMB,NA,CSM29,SR32,E1158,E1168,2022-05-09,2024-08-11,,At Risk,85.9,70,2023-09-04,244,0.8,27,0.94,20447.64,202103.59,25,Compliance,Integration Capabilities,,True,4.2
AC1445,"Olsen, King and Bush",Education,SMB,APAC,CSM41,SR4,E1045,E1054,2022-06-08,2023-10-06,,Active,90.9,20,2023-03-16,436,0.53,32,0.74,25639.55,162695.33,55,Compliance,Ease of Use,,True,3.9
AC1446,"Long, Turner and Roberts",Healthcare,Mid-Market,NA,CSM34,SR12,E1245,E1189,2022-06-27,2023-12-25,,At Risk,67.6,20,2023-05-02,159,0.52,47,0.91,40778.24,172467.14,22,Workflow Automation,Reputation,,False,4.0
AC1447,Ramos-Adkins,Manufacturing,Enterprise,APAC,CSM0,SR49,E1198,E1161,2022-09-15,2024-07-15,,At Risk,63.2,50,2024-12-16,489,0.84,25,0.51,41093.07,190662.49,5,Communication,Reputation,,False,3.6
AC1448,"Davis, York and Ramirez",Retail,Mid-Market,EMEA,CSM14,SR46,E1185,E1197,2022-12-22,2023-08-04,,At Risk,100.0,10,2023-08-28,269,0.46,37,0.97,39298.73,190617.22,51,Communication,Cost,,False,3.6
AC1449,Cummings and Sons,Finance,SMB,LATAM,CSM49,SR44,E1246,E1220,2022-07-03,2023-07-21,,At Risk,84.4,70,2023-03-14,441,0.68,35,0.75,1505.2,39042.81,60,Workflow Automation,Cost,,False,3.3
AC1450,"Hughes, Smith and Thomas",Healthcare,Mid-Market,APAC,CSM21,SR14,E1223,E1024,2022-05-15,2024-03-07,,At Risk,52.4,90,2024-02-10,158,0.85,20,0.24,29347.75,144056.47,7,Workflow Automation,Ease of Use,,False,3.4
AC1451,Contreras-Sims,Finance,Enterprise,LATAM,CSM24,SR13,E1104,E1164,2022-02-17,2024-12-29,,Active,73.7,90,2024-03-26,202,0.44,12,0.37,23738.88,85566.13,33,Compliance,Product Features,,True,3.8
AC1452,Dudley-Mahoney,Manufacturing,Enterprise,EMEA,CSM2,SR44,E1097,E1220,2022-07-15,2023-12-27,,Active,42.2,0,2023-11-19,106,0.42,4,0.87,45567.27,99544.06,18,Workflow Automation,Cost,,False,4.5
AC1453,Gomez LLC,Healthcare,Mid-Market,NA,CSM23,SR33,E1134,E1191,2022-07-24,2023-02-05,2023-07-04,Churned,100.0,30,2023-09-20,445,0.82,26,0.86,19555.26,247450.81,13,Data Integration,Integration Capabilities,Internal Decision,False,3.8
AC1454,Griffin-Shepard,Education,SMB,EMEA,CSM13,SR19,E1015,E1074,2022-03-23,2023-06-19,,At Risk,72.2,0,2024-07-18,314,0.78,36,0.22,46957.71,148935.53,37,Communication,Cost,,True,4.3
AC1455,"Smith, Jordan and Stone",Retail,Mid-Market,NA,CSM25,SR38,E1239,E1097,2022-07-08,2024-02-06,,At Risk,65.6,100,2023-08-07,455,0.61,31,0.8,23010.23,146152.52,52,Analytics,Cost,,False,3.2
AC1456,Hayes and Sons,Education,Mid-Market,APAC,CSM25,SR39,E1239,E1239,2022-04-19,2024-02-05,,Active,75.8,50,2024-02-17,132,0.79,11,0.49,44998.23,184644.77,34,Communication,Ease of Use,,False,4.0
AC1457,Mayo-Morgan,Healthcare,Mid-Market,NA,CSM15,SR10,E1129,E1071,2022-06-21,2023-11-08,,At Risk,76.3,-50,2024-07-15,362,0.88,46,0.56,36120.47,58227.44,36,Communication,Reputation,,True,3.4
AC1458,Medina-Fritz,Finance,SMB,NA,CSM32,SR49,E1148,E1161,2022-05-08,2024-05-11,,At Risk,66.3,70,2023-05-17,89,0.63,16,0.44,10368.6,15935.62,6,Analytics,Integration Capabilities,,True,4.1
AC1459,Fisher-Ward,Manufacturing,Mid-Market,EMEA,CSM25,SR2,E1239,E1006,2022-04-29,2023-11-17,2024-10-18,Churned,77.1,-50,2024-01-28,368,0.72,8,0.42,16355.52,188425.63,36,Communication,Product Features,Budget,False,4.1
AC1460,White Group,Retail,Enterprise,LATAM,CSM8,SR30,E1212,E1214,2022-08-24,2023-07-31,,Active,94.3,0,2024-01-03,434,0.76,1,0.81,30349.43,48422.97,12,Data Integration,Integration Capabilities,,True,4.1
AC1461,Ward Inc,Manufacturing,SMB,APAC,CSM9,SR28,E1036,E1062,2022-11-29,2024-01-07,,Active,65.4,-100,2024-01-31,462,0.87,43,0.32,26614.94,113304.25,8,Data Integration,Product Features,,True,3.7
AC1462,"Lawson, Fisher and Gomez",Finance,Mid-Market,NA,CSM38,SR0,E1186,E1043,2022-05-24,2023-05-13,2023-07-07,Churned,72.9,50,2024-08-13,397,0.83,12,0.85,46441.03,96787.95,20,Workflow Automation,Product Features,Budget,False,4.4
AC1463,Edwards Group,Healthcare,Mid-Market,EMEA,CSM43,SR42,E1078,E1171,2022-12-23,2023-02-13,2023-10-15,Churned,86.2,-50,2024-12-14,413,0.87,42,0.8,8394.14,45926.58,31,Data Integration,Product Features,Missing Feature,True,3.4
AC1464,"Sullivan, Mejia and Thompson",Manufacturing,SMB,EMEA,CSM34,SR25,E1245,E1093,2022-03-20,2024-09-08,,Active,100.0,10,2024-04-15,114,0.92,6,0.56,17828.82,47537.28,30,Compliance,Product Features,,True,4.2
AC1465,"Ruiz, Young and Webb",Education,SMB,NA,CSM42,SR17,E1149,E1021,2022-07-18,2023-06-02,,At Risk,55.3,-100,2023-02-19,39,0.65,13,0.53,20554.84,193048.56,36,Analytics,Reputation,,False,3.8
AC1466,Patton-Stephens,Technology,SMB,APAC,CSM6,SR38,E1076,E1097,2022-03-01,2024-06-30,,At Risk,87.2,0,2023-12-20,175,0.72,11,0.36,31767.67,221571.92,25,Communication,Product Features,,True,3.4
AC1467,"Diaz, Massey and Taylor",Technology,Enterprise,LATAM,CSM24,SR32,E1104,E1168,2022-09-01,2023-01-24,,Active,45.5,90,2024-12-09,305,0.88,45,0.56,49419.04,61988.45,44,Analytics,Cost,,True,4.4
AC1468,"Pacheco, Woodward and Cruz",Education,SMB,NA,CSM3,SR8,E1247,E1092,2022-06-06,2024-04-20,,At Risk,100.0,10,2023-02-12,82,0.52,24,0.67,10219.27,14287.15,51,Data Integration,Integration Capabilities,,False,4.7
AC1469,"Skinner, Barajas and Carter",Finance,SMB,APAC,CSM20,SR41,E1140,E1046,2022-09-11,2023-10-10,,Active,67.7,90,2023-04-28,410,0.63,26,0.71,32402.32,75671.5,6,Workflow Automation,Cost,,True,5.0
AC1470,Miller-Ayers,Retail,Enterprise,NA,CSM42,SR15,E1149,E1099,2022-09-24,2023-05-19,,Active,84.5,100,2024-09-29,451,0.53,24,0.46,26073.6,49968.64,45,Analytics,Product Features,,False,3.8
AC1471,"Johnson, Garcia and Cox",Healthcare,SMB,NA,CSM40,SR9,E1193,E1082,2022-08-28,2024-12-09,,Active,47.7,-50,2023-12-16,93,0.67,37,0.6,27442.36,199832.11,18,Workflow Automation,Reputation,,True,4.0
AC1472,King PLC,Manufacturing,Mid-Market,APAC,CSM10,SR46,E1101,E1197,2022-04-29,2023-11-19,2024-09-14,Churned,53.3,50,2024-12-20,95,0.77,38,0.4,12448.47,74911.46,33,Workflow Automation,Cost,Internal Decision,True,3.9
AC1473,"Hunt, Peterson and Myers",Finance,Mid-Market,LATAM,CSM10,SR30,E1101,E1214,2022-10-19,2024-06-10,,At Risk,63.9,0,2023-03-23,424,0.93,50,0.46,24100.04,191672.68,32,Analytics,Cost,,False,4.7
AC1474,"Austin, Jones and Burton",Retail,Enterprise,EMEA,CSM16,SR24,E1173,E1179,2022-08-10,2024-05-16,,At Risk,77.0,20,2023-07-11,197,0.78,35,0.62,30301.27,22625.21,13,Communication,Ease of Use,,True,3.6
AC1475,Ayala Inc,Retail,SMB,NA,CSM32,SR46,E1148,E1197,2022-12-28,2024-08-24,,At Risk,81.1,50,2023-09-20,478,0.61,26,0.66,47014.25,242770.7,28,Communication,Integration Capabilities,,True,4.3
AC1476,Wallace Ltd,Technology,SMB,LATAM,CSM2,SR7,E1097,E1035,2022-05-13,2024-09-26,,Active,100.0,10,2024-10-19,395,0.79,27,0.79,47854.84,193961.24,53,Compliance,Reputation,,False,4.3
AC1477,Jimenez PLC,Manufacturing,Enterprise,APAC,CSM44,SR3,E1206,E1135,2022-01-06,2024-01-21,,At Risk,71.6,10,2024-06-19,129,0.84,30,0.58,1725.38,204215.97,45,Analytics,Ease of Use,,True,3.8
AC1478,Thompson-Young,Education,Enterprise,EMEA,CSM16,SR15,E1173,E1099,2022-11-04,2024-10-21,,Active,58.7,-100,2023-01-05,64,0.83,49,0.49,4615.29,179344.32,29,Communication,Reputation,,False,4.3
AC1479,"Green, Santos and Reynolds",Healthcare,Enterprise,EMEA,CSM27,SR10,E1032,E1071,2022-12-16,2024-12-14,,At Risk,75.1,20,2023-06-14,261,0.64,34,0.43,32924.3,98783.21,24,Communication,Product Features,,True,4.7
AC1480,Thompson-Kent,Technology,Mid-Market,EMEA,CSM17,SR47,E1221,E1198,2022-07-15,2023-01-02,2024-10-09,Churned,69.1,50,2023-02-25,362,1.0,19,0.44,321.02,46257.68,36,Analytics,Product Features,Budget,False,4.8
AC1481,Sellers-Bates,Education,Enterprise,LATAM,CSM41,SR18,E1045,E1131,2022-06-23,2024-08-17,,Active,76.3,0,2024-06-01,196,0.87,11,0.34,35202.36,53515.03,16,Data Integration,Product Features,,False,3.3
AC1482,Pierce Inc,Retail,SMB,EMEA,CSM3,SR47,E1247,E1198,2022-05-12,2023-04-10,2023-06-29,Churned,78.9,10,2023-04-17,137,0.5,26,0.87,22036.52,228677.99,11,Workflow Automation,Product Features,Missing Feature,True,4.2
AC1483,"Jones, Pena and Meza",Healthcare,Mid-Market,NA,CSM21,SR1,E1223,E1088,2022-03-12,2024-12-16,,At Risk,65.3,70,2023-12-29,349,0.52,48,0.54,5040.46,19958.83,53,Analytics,Reputation,,False,3.7
AC1484,"Fields, Bennett and Byrd",Healthcare,SMB,EMEA,CSM33,SR0,E1054,E1043,2022-08-04,2024-01-02,,At Risk,82.4,70,2023-03-03,247,0.68,48,0.83,16851.5,110216.14,28,Compliance,Cost,,False,4.3
AC1485,Morgan Ltd,Finance,Enterprise,LATAM,CSM24,SR39,E1104,E1239,2022-11-14,2023-01-23,2023-08-23,Churned,62.0,30,2024-07-05,452,0.61,21,0.43,40313.51,5755.74,60,Communication,Ease of Use,Budget,False,3.6
AC1486,"Reynolds, Mann and Barrera",Technology,Mid-Market,EMEA,CSM23,SR28,E1134,E1062,2022-08-18,2024-07-23,,At Risk,48.1,90,2023-04-09,216,0.89,42,0.86,9396.75,246614.44,57,Compliance,Product Features,,False,3.5
AC1487,Wilson Ltd,Healthcare,Enterprise,APAC,CSM43,SR28,E1078,E1062,2022-11-21,2023-11-07,2023-12-02,Churned,58.7,70,2024-03-23,209,0.81,47,0.44,30629.62,24935.46,32,Communication,Product Features,Internal Decision,True,4.6
AC1488,Gray-Hayes,Retail,Enterprise,EMEA,CSM33,SR36,E1054,E1172,2022-03-11,2024-08-24,,Active,64.2,0,2024-12-12,259,0.27,50,0.57,4354.49,208926.76,40,Communication,Ease of Use,,False,3.7
AC1489,Allen LLC,Healthcare,Mid-Market,EMEA,CSM15,SR13,E1129,E1164,2022-06-18,2024-04-23,2024-12-11,Churned,77.2,-50,2023-01-17,59,0.63,27,0.72,49668.07,12159.34,25,Communication,Cost,Competitor,False,4.2
AC1490,"Wallace, Garcia and Williams",Manufacturing,Mid-Market,NA,CSM42,SR8,E1149,E1092,2022-05-06,2024-10-24,,At Risk,79.9,-50,2024-01-05,412,0.74,44,0.6,16640.06,59832.52,41,Data Integration,Product Features,,False,3.3
AC1491,Conner PLC,Education,Enterprise,LATAM,CSM41,SR41,E1045,E1046,2022-08-25,2024-02-06,,At Risk,80.8,10,2024-03-02,119,0.85,16,0.67,5784.5,26481.68,10,Compliance,Reputation,,False,3.9
AC1492,Powell and Sons,Manufacturing,SMB,APAC,CSM8,SR20,E1212,E1133,2022-01-30,2024-11-18,,Active,83.9,20,2024-05-25,36,0.75,37,0.74,26780.15,212544.06,32,Compliance,Cost,,False,4.0
AC1493,"Hernandez, Price and Blackburn",Retail,Enterprise,EMEA,CSM6,SR25,E1076,E1093,2022-02-18,2024-05-20,2024-05-30,Churned,53.6,70,2023-09-21,166,0.66,9,0.41,40807.4,77721.77,19,Communication,Integration Capabilities,Competitor,False,3.8
AC1494,Mcfarland-Villarreal,Retail,Enterprise,NA,CSM38,SR20,E1186,E1133,2022-06-24,2024-04-17,,Active,76.3,20,2024-09-10,439,0.9,45,0.73,28698.6,159613.88,18,Communication,Cost,,False,4.1
AC1495,Sanders-Tucker,Education,SMB,APAC,CSM9,SR45,E1036,E1140,2022-12-27,2023-06-14,2024-10-02,Churned,93.7,10,2024-10-25,363,0.71,47,0.64,2628.32,217030.81,16,Communication,Integration Capabilities,Missing Feature,False,3.8
AC1496,Mcgrath-Williamson,Manufacturing,SMB,NA,CSM35,SR25,E1002,E1093,2022-01-19,2023-09-21,,At Risk,59.0,30,2023-03-05,392,0.81,25,0.29,19553.15,134321.89,23,Compliance,Ease of Use,,False,3.5
AC1497,"Goodwin, Elliott and Holloway",Technology,Mid-Market,NA,CSM8,SR20,E1212,E1133,2022-04-24,2024-04-25,,Active,77.7,20,2024-12-21,239,0.53,41,0.6,8184.72,38702.44,49,Communication,Cost,,False,4.1
AC1498,"Jordan, Matthews and Rodriguez",Retail,SMB,EMEA,CSM47,SR41,E1119,E1046,2022-05-21,2024-06-11,2024-07-21,Churned,66.6,100,2023-12-21,57,0.71,43,0.61,39274.96,215315.54,29,Communication,Ease of Use,Budget,True,3.4
AC1499,Goodwin Inc,Education,SMB,NA,CSM7,SR32,E1159,E1168,2022-03-10,2023-06-26,,At Risk,83.2,0,2023-03-15,326,0.29,46,0.98,20199.7,13328.24,20,Communication,Integration Capabilities,,True,4.3
